H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
42566,12,Porto-Novo,Ouémé,Benin,225,,,POINT(2.60359 6.49646),,,2392087.0,,,,,[],,[],,,,,,,,,,
42567,12,Jiang’an Qu,Hubei,China,109,,,POINT(114.30683 30.6089),,,1806421.0,,,,,[],,[],,,,,,,,,,
42568,12,Prachatice,Jihočeský kraj,Czechia,254,,,POINT(13.99752 49.01292),,,3067713.0,,,,,[],,[],,,,,,,,,,
42569,12,San Marino,,San Marino,371,,,POINT(12.44639 43.93667),,,3168070.0,,,,,[],,[],,,,,,,,,,
42570,12,Ljubljana,,Slovenia,379,,,POINT(14.50513 46.05108),,,3196359.0,,,,,[],,[],,,,,,,,,,
42572,12,Valencia,,Spain,113,,,POINT(-0.35457 39.45612),,,6362115.0,,,,,[],,[],,,,,,,,,,
42573,12,Gotland,,Sweden,186,,,POINT(18.5 57.5),,,2711509.0,,,,,[],,[],,,,,,,,,,
42574,12,Stockholm,,Sweden,186,,,POINT(18.06871 59.32938),,,2673730.0,,,,,[],,[],,,,,,,,,,
42576,12,Neuchâtel,,Switzerland,388,,,POINT(6.931 46.99179),,,2659496.0,,,,,[],,[],,,,,,,,,,
42577,12,Schaffhausen,,Switzerland,388,,,POINT(8.62473 47.72139),,,7287070.0,,,,,[],,[],,,,,,,,,,
42578,12,Solothurn,,Switzerland,388,,,POINT(7.53009 47.20838),,,7287186.0,,,,,[],,[],,,,,,,,,,
42580,12,Zug,,Switzerland,388,,,POINT(8.52323 47.15),,,7287644.0,,,,,[],,[],,,,,,,,,,
42582,12,Ankara,,Türkiye,170,,,POINT(32.85427 39.91987),,,323786.0,,,,,[],,[],,,,,,,,,,
42583,12,Kherson,,Ukraine,401,,,POINT(32.61458 46.63695),,,706448.0,,,,,[],,[],,,,,,,,,,
42584,12,Khmelnytskyi,,Ukraine,401,,,POINT(26.97936 49.41835),,,706369.0,,,,,[],,[],,,,,,,,,,
42585,12,Belfast,Northern Ireland,United Kingdom,118,,,POINT(-5.92541 54.59682),,,2655984.0,,,,,[],,[],,,,,,,,,,
42586,12,Auckland,,New Zealand,117,,,POINT(174.78333 -36.85),,,2193734.0,,,,,[],,[],,,,,,,,,,
42587,12,Calgary,Alberta,Canada,180,,,POINT(-114.08529 51.05011),,,5913490.0,,,,,[],,[],,,,,,,,,,
42588,12,Winnipeg,Manitoba,Canada,180,,,POINT(-97.14704 49.8844),,,6183235.0,,,,,[],,[],,,,,,,,,,
42589,12,Brampton,Ontario,Canada,180,,,POINT(-79.76633 43.68341),,,5907364.0,,,,,[],,[],,,,,,,,,,
42590,12,Teplice,Ústecký kraj,Czechia,254,,,POINT(13.82451 50.6404),,,3064288.0,,,,,[],,[],,,,,,,,,,
42591,12,San José,,Costa Rica,250,,,POINT(-84.08333 9.93333),,,3621840.0,,,,,[],,[],,,,,,,,,,
42592,12,Havana,,Cuba,253,,,POINT(-82.38304 23.13302),,,3553478.0,,,,,[],,[],,,,,,,,,,
42593,12,Nuuk,Sermersooq,Greenland,277,,,POINT(-51.72157 64.18347),,,3421319.0,,,,,[],,[],,,,,,,,,,
42594,12,San Juan,,Puerto Rico,357,,,POINT(-66.10572 18.46633),,,4568127.0,,,,,[],,[],,,,,,,,,,
42595,12,San Diego,California,United States,119,,,POINT(-117.16472 32.71571),,,5391811.0,,,,,[],,[],,,,,,,,,,
42596,12,Waterbury,Connecticut,United States,119,,,POINT(-73.0515 41.55815),,,4845193.0,,,,,[],,[],,,,,,,,,,
42597,12,Tallahassee,Florida,United States,119,,,POINT(-84.28073 30.43826),,,4174715.0,,,,,[],,[],,,,,,,,,,
42598,12,Iowa City,Iowa,United States,119,,,POINT(-91.53017 41.66113),,,4862034.0,,,,,[],,[],,,,,,,,,,
42599,12,Northampton,Massachusetts,United States,119,,,POINT(-72.6412 42.32509),,,4945819.0,,,,,[],,[],,,,,,,,,,
42600,12,Lansing,Michigan,United States,119,,,POINT(-84.55553 42.73253),,,4998830.0,,,,,[],,[],,,,,,,,,,
42601,12,Aabenraa Kommune,South Denmark,Denmark,195,,,POINT(9.31282 54.9898),,,2625068.0,,,,,[],,[],,,,,,,,,,
42602,12,Salem,Oregon,United States,119,,,POINT(-123.0351 44.9429),,,5750162.0,,,,,[],,[],,,,,,,,,,
42603,12,Philadelphia,Pennsylvania,United States,119,,,POINT(-75.16362 39.95238),,,4560349.0,,,,,[],,[],,,,,,,,,,
42604,12,San Marcos,Texas,United States,119,,,POINT(-97.94139 29.88327),,,4726491.0,,,,,[],,[],,,,,,,,,,
42605,12,College Station,Texas,United States,119,,,POINT(-96.33441 30.62798),,,4682464.0,,,,,[],,[],,,,,,,,,,
42606,12,Laramie,Wyoming,United States,119,,,POINT(-105.5911 41.31137),,,5830062.0,,,,,[],,[],,,,,,,,,,
42607,12,Rio de Janeiro,,Brazil,185,,,POINT(-43.33069 -22.92008),,,6322060.0,,,,,[],,[],,,,,,,,,,
42609,12,São Paulo,,Brazil,185,,,POINT(-46.63503 -23.62703),,,6324358.0,,,,,[],,[],,,,,,,,,,
42611,12,Asunción,,Paraguay,351,,,POINT(-57.647 -25.28646),,,3439389.0,,,,,[],,[],,,,,,,,,,
42612,12,Aarhus Kommune,Central Jutland,Denmark,195,,,POINT(10.16897 56.16317),,,2624647.0,,,,,[],,[],,,,,,,,,,
42613,12,Frederiksberg Kommune,Capital Region,Denmark,195,,,POINT(12.52216 55.67856),,,2621941.0,,,,,[],,[],,,,,,,,,,
42614,12,København,Capital Region,Denmark,195,,,POINT(12.56529 55.6711),,,2618424.0,,,,,[],,[],,,,,,,,,,
42615,12,Kolding Kommune,South Denmark,Denmark,195,,,POINT(9.45807 55.45006),,,2618525.0,,,,,[],,[],,,,,,,,,,
42616,12,Randers Kommune,Central Jutland,Denmark,195,,,POINT(10.06901 56.51561),,,2615003.0,,,,,[],,[],,,,,,,,,,
42617,12,Silkeborg Kommune,Central Jutland,Denmark,195,,,POINT(9.54666 56.17495),,,2614029.0,,,,,[],,[],,,,,,,,,,
42618,12,Pune,Maharashtra,India,172,,,POINT(73.85535 18.51957),,,1259229.0,,,,,[],,[],,,,,,,,,,
42619,12,Viborg Kommune,Central Jutland,Denmark,195,,,POINT(9.36667 56.45),,,2610315.0,,,,,[],,[],,,,,,,,,,
42620,12,Hämeenlinna,Kanta-Häme,Finland,268,,,POINT(24.45 61),,,659181.0,,,,,[],,[],,,,,,,,,,
42621,12,Helsinki,Uusimaa,Finland,268,,,POINT(24.93545 60.16952),,,658225.0,,,,,[],,[],,,,,,,,,,
42622,12,Mikkeli,South Savo,Finland,268,,,POINT(27.33025 61.64117),,,646006.0,,,,,[],,[],,,,,,,,,,
42623,12,Agen,Nouvelle-Aquitaine,France,110,,,POINT(0.61861 44.20306),,,6452342.0,,,,,[],,[],,,,,,,,,,
42625,12,Ajaccio,Corsica,France,110,,,POINT(8.73812 41.91886),,,3038334.0,,,,,[],,[],,,,,,,,,,
42626,12,Albi,Occitanie,France,110,,,POINT(2.148 43.9298),,,3038261.0,,,,,[],,[],,,,,,,,,,
42627,12,Alençon,Normandy,France,110,,,POINT(0.09311 48.43476),,,3038230.0,,,,,[],,[],,,,,,,,,,
42628,12,Angers,Pays de la Loire,France,110,,,POINT(-0.55202 47.47156),,,3037656.0,,,,,[],,[],,,,,,,,,,
42629,12,Daerah Khusus Ibukota Jakarta,Jakarta,Indonesia,292,,,POINT(106.83333 -6.2),,,1642907.0,,,,,[],,[],,,,,,,,,,
42630,12,Angoulême,Nouvelle-Aquitaine,France,110,,,POINT(0.15345 45.64997),,,3037598.0,,,,,[],,[],,,,,,,,,,
42631,12,Annecy,Auvergne-Rhône-Alpes,France,110,,,POINT(6.12565 45.90878),,,3037543.0,,,,,[],,[],,,,,,,,,,
42632,12,Auch,Occitanie,France,110,,,POINT(0.58856 43.64561),,,3036281.0,,,,,[],,[],,,,,,,,,,
42633,12,Aurillac,Auvergne-Rhône-Alpes,France,110,,,POINT(2.43983 44.92539),,,3036016.0,,,,,[],,[],,,,,,,,,,
42634,12,Auxerre,Bourgogne-Franche-Comté,France,110,,,POINT(3.57033 47.7996),,,3035843.0,,,,,[],,[],,,,,,,,,,
42635,12,Avignon,Provence-Alpes-Côte d'Azur,France,110,,,POINT(4.80892 43.94834),,,3035681.0,,,,,[],,[],,,,,,,,,,
42636,12,Bar-le-Duc,Grand Est,France,110,,,POINT(5.1677 48.7719),,,6449768.0,,,,,[],,[],,,,,,,,,,
42637,12,Bastia,Corsica,France,110,,,POINT(9.45123 42.70219),,,3034640.0,,,,,[],,[],,,,,,,,,,
42638,12,Beauvais,Hauts-de-France,France,110,,,POINT(2.0875 49.43417),,,6450128.0,,,,,[],,[],,,,,,,,,,
42639,12,Belfort,Bourgogne-Franche-Comté,France,110,,,POINT(6.85385 47.64218),,,3033791.0,,,,,[],,[],,,,,,,,,,
42640,12,Bnei Brak,Tel Aviv,Israel,166,,,POINT(34.8338 32.08074),,,295514.0,,,,,[],,[],,,,,,,,,,
42641,12,Besançon,Bourgogne-Franche-Comté,France,110,,,POINT(6.01815 47.24878),,,3033123.0,,,,,[],,[],,,,,,,,,,
42642,12,Blois,Centre-Val de Loire,France,110,,,POINT(1.32912 47.59432),,,3032213.0,,,,,[],,[],,,,,,,,,,
42643,12,Bobigny,Île-de-France,France,110,,,POINT(2.45012 48.90982),,,3032179.0,,,,,[],,[],,,,,,,,,,
42644,12,Bordeaux,Nouvelle-Aquitaine,France,110,,,POINT(-0.5805 44.84044),,,3031582.0,,,,,[],,[],,,,,,,,,,
42646,12,Bourges,Centre-Val de Loire,France,110,,,POINT(2.4 47.08333),,,3031005.0,,,,,[],,[],,,,,,,,,,
42647,12,Brest,Brittany,France,110,,,POINT(-4.48628 48.39029),,,3030300.0,,,,,[],,[],,,,,,,,,,
42648,12,Caen,Normandy,France,110,,,POINT(-0.35912 49.18585),,,3029241.0,,,,,[],,[],,,,,,,,,,
42649,12,Cahors,Occitanie,France,110,,,POINT(1.43663 44.4491),,,3029213.0,,,,,[],,[],,,,,,,,,,
42650,12,Carcassonne,Occitanie,France,110,,,POINT(2.34863 43.21649),,,3028641.0,,,,,[],,[],,,,,,,,,,
42651,12,Herzliya,Tel Aviv,Israel,166,,,POINT(34.82536 32.16627),,,294778.0,,,,,[],,[],,,,,,,,,,
42652,12,Chamarande,Île-de-France,France,110,,,POINT(2.2171 48.51715),,,3027446.0,,,,,[],,[],,,,,,,,,,
42653,12,Chamarandes-Choignes,Grand Est,France,110,,,POINT(5.1713 48.1077),,,6616979.0,,,,,[],,[],,,,,,,,,,
42654,12,Chambéry,Auvergne-Rhône-Alpes,France,110,,,POINT(5.92079 45.56628),,,3027422.0,,,,,[],,[],,,,,,,,,,
42655,12,Charenton-le-Pont,Île-de-France,France,110,,,POINT(2.41217 48.82209),,,3026637.0,,,,,[],,[],,,,,,,,,,
42656,12,Charleville-Mézières,Grand Est,France,110,,,POINT(4.71944 49.77139),,,6425890.0,,,,,[],,[],,,,,,,,,,
42657,12,Châteauroux,Centre-Val de Loire,France,110,,,POINT(1.69362 46.81248),,,3026204.0,,,,,[],,[],,,,,,,,,,
42659,12,Colmar,Grand Est,France,110,,,POINT(7.355 48.08111),,,6455228.0,,,,,[],,[],,,,,,,,,,
